Input Molecule,OutputMolecule,Tanimoto Distance
Cc1nc(NCc2cc(OC3CCNC3)ccn2)c(Cl)cc1C#N,NC1=CC=NC(C(CCC2CCNC2)NC(=O)C2=CC=C(Cl)C=N2)=C1,0.34024896265560167
CCC1CCC(OC)(OC)C(CCN)C1,CCOC(=O)CN1CCCCCC1,0.112
Fc1ccc(CN2C=CC=C(C(=O)NNC(=O)c3cccc4ccccc34)C2=O)cc1,O=C(CN(CC1=CNC2=CC=CC=C12)C(=O)C1=CNC2=CC=CC=C21)NC1=CC=C(O)C(F)=C1,0.3608
Cc1ccc(NC2CCCSC2)cc1,CCCCCCNSC1=CC=CC=C1,0.10079575596816977
COc1cc2NC3=C(C(c4ccc(cc4)C(C)C)c2cc1OC)C(=O)CCC3,CC1=CC=C(C(=O)N2CCC3=C(C2)C(=O)OC2=CC=C(C(C)C)C=C23)C=C1,0.4066416040100251
CCNC(=O)COC(=O)CCC(=O)c1ccc(F)cc1,COC1=CC=C(CNC(=O)CCCCC(=O)O)C=C1F,0.24758842443729903
CCNC(=O)NCC(O)COc1cccc(Cl)c1Cl,NC(=O)CNC(=O)COCC1=CC=C(Cl)C(Cl)=C1,0.2117039586919105
CCCCCCCc1c(C)nc(Nc2ccc(OC)cc2)nc1O,CCC1=CN=C(NCCCCCOC2=CC=C(OC)C=C2)N=C1,0.2926509186351706
COC(=O)CN1C(c2ccccc2)c3cc(Cl)ccc3N=C1c4cccc(OC)c4,C=CCN1N=C(C2=CC=C(Cl)C=C2)CC1C1=CC=C(OC)C=C1,0.32830459770114945
Clc1ccc(Cn2nccc2NC(=O)Cc3noc4ccccc34)c(Cl)c1,CCNC(=O)C=CC1=CC(C)=NN1CC(=O)NC1=CC=C(Cl)C(Cl)=C1,0.31970260223048325
CC(C)c1cc([nH]n1)C(=O)N2CCc3nc(ncc3C2)C4CCCCN4,CC(C)C1=NNC(C2CCCC(N3N=NC45CCCCC4=CC(O)=C=C35)N2)=C1,0.46401842256764536
CCN1CCc2c(C1)sc(NC(=O)C3CCCCC3)c2c4nc5ccccc5s4,O=C(NC1=CC=C2CCC3=C(SC4=NC5=CC=CC=C5S4)CCN=C3C2=C1)C1CCCCC1,0.5569334836527621
Cc1ccc(cc1)C(=O)C2C3C4COC(O4)C(=O)C23,CC(C)(C)OC(=O)C(CC(=O)O)CC1=CC=CC=C1,0.29086809470124014
Nc1nc(CN2C(=O)NC(Cc3ccccc3)(C2=O)c4ccccc4)nc(Nc5ccc(F)cc5)n1,O=C(CCNC1=NC(C2=CC=CC=C2)(C2=CC=CC=C2)C(=O)N1)NC1=CC=C(F)C=C1,0.41561879549966907
CCn1c(SCC(=O)c2cc(C)n(c2C)c3ccccc3)nnc1c4occc4,CCN1C(SCC(=O)C2=C(C)N(C3=CC=CC=C3)C(C)=C2)=NN=C1C1=CC=CO1,1.0
COc1cc(CC(=O)N2CCCC(C2)c3onc(C)n3)ccc1C,COC1=CC=C(CC(=O)C2CCN(CC3=NC(C)=NO3)CC2)C=C1,0.39503619441571874
CN(C)c1ccc(cc1)C(O)CNC(=O)NCCCc2ccccc2,CN(C)C1=CC=C(CN(CCCO)C(=O)CNC2=CC=CC=C2)C=C1,0.3111111111111111
COc1ccc(OCc2nnc(SC(C)C(=O)Nc3ccccc3C)n2C)cc1,NN1C(SCC2=CC=CC=C2)=NN=C1C1=CC=C(OCCCCCC(=O)O)C=C1,0.31534569983136596
ClS(=O)(=O)C1CCS(=O)(=O)c2ccccc12,O=C1CC(S)(CCl)SC2=CC=CC=C12,0.3407671721677074
Cc1cc(CN2CCc3nc(ncc3C2)c4cncnc4)c(C)n1Cc5cccnc5,CCCCCCCCCCCCCCN=C(N)NC1=CC(N2C=CN=C2)=CN=C1,0.2311284046692607
CC1=C(C(=O)N2C=CC=C(OCc3cc(C)ccc3C)C2=N1)c4cc(C)n(n4)c5ccc(Cl)cc5,COC1=CC=C(C2C3=C(CCN2C2=CC=C(Cl)C=C2)C2=CC(C4=NN(C)C(C)=C4)=CC=C2N3)C=C1OC,0.5471491228070176
COc1ccc(cc1)C(=O)c2sc(Nc3cccc(Cl)c3)c(c2N)S(=O)(=O)c4ccc(C)cc4,O=C(NC(=O)C(C1=CC=CC=C1)C1=CC=CC=C1)NC1=CC=C(S(=O)(=O)C2=CC=C(Cl)S2)C=C1,0.39008480104370513
CCCCCCCCCCCCCCCCCCNC,CCCCCCCCCCCCCCCCCN,0.7
Brc1oc(cc1)C(=O)NC2=C[N+](=CC=C2)C3=Nc4ccccc4NC3=C(C#N)C#N,N#CC1=CC2=C(C=CC3=NN=C(CNC(=O)C4=CC=C(Br)O4)N32)C2=CC=CC=C12,0.4083333333333333
CC(C)n1cc(CN2CCCC2C3COCCC3O)cn1,CC(C)C1=NC(C2CC(=O)N(CC3CCCN3)C2)=NO1,0.25314183123877915
CC(=O)OCC1=C(N2C(SC1)C(NC(=O)c3oc(COc4ccc(F)cc4Cl)cc3)C2=O)C(=O)O,COC(=O)C(C(=O)NC1=CC=C(C(=O)O)O1)=C(NC(=O)OC(C)(C)C)SC1=CC=C(F)C(Cl)=C1,0.4946053378762067
Brc1cccc(NC(=O)CSc2nccn3nc(cc23)c4cccs4)c1,O=C(CSC1=NC(C2=CC=C(Br)C=C2)=CC2=NC=CN21)NC1=CC=CS1,0.4014388489208633
Cc1cc(OCCOc2ccccc2C#N)nn1C,CC1=NN(C)C(C)=C1CONC(=O)C1=CC=CC=C1,0.2756892230576441
CN(Cc1cn2ccccc2n1)C3CCCN(Cc4noc(C)n4)C3,CN(C)C1CCN(CCC2=NC(C3=CN4C=CC=CC4=N3)=NO2)CC1,0.38441558441558443
CCCCOc1ccc(cc1)C(=O)NCC(=O)N\N=C\c2cn(nc2c3ccc(F)cc3)c4ccccc4,CC1=NN(C2=CC=CC=C2)C(N)=C1CN(C)C(=O)CN(C)C(=O)C1=CC=C(OC2=CC=C(F)C=C2)C=C1,0.5011119347664937
CC(CCc1ccccc1)NC(=O)C2CCCN(C2)S(=O)(=O)N3CCCCCC3,O=C(CCN1CCCCCC1)NCCN1CCC(C2=CC=CC=C2)([SH](=O)=O)CC1,0.2982456140350877
CCCCC(=O)Nc1cc(ccc1N2CCN(Cc3ccccc3F)CC2)C(=O)O,CN(CC1=CC=C(F)C=C1)C(=O)CCCN1CCN(C2=CC=C(C(=O)O)C=C2)CC1,0.527810650887574
CC(C)c1ccc(NC(=O)c2cc(cn2C)S(=O)(=O)N3CCC(C)CC3)cc1,CC1=C(C(=O)NC2=CC=C(C(C)C)C=C2)C(S(=O)(=O)N2CCCCC2)=C(C)N1,0.5858369098712446
Cn1ncc(C(=O)NCC[C@H](O)C(=O)O)c1CNC(=O)OCC2c3ccccc3c4ccccc24,COC1=CC(CC2=C(C)N(C)N=C2C)=CC2=C1NC(=O)N(CCC(=O)OCCO)C2=O,0.43378119001919385
Cc1ccccc1S(=O)(=O)NC(=O)C(=O)c2c(O)[nH]c3ccccc23,COC1=CC(CNC(=O)CS(=O)(=O)C2=CNC3=CC=CC=C32)=CC=C1O,0.38892882818116464
CN(CC1CCc2nc(cn2C1)C(F)(F)F)c3cc(C)ncn3,CCCCCCCCCN=C(N)CN(C)C1=CC(C(F)(F)F)=NC=N1,0.3837429111531191
CC(O)c1cn(nn1)C2CN(C2)C(=O)c3cccnc3N4CCCCC4,O=C(C1=CNN=C1N1C=CN=C1)N1CCC(C(O)CN2CCOCC2)CC1,0.35873472322070454
OC(=O)C1CCCN1C(=O)c2ccc(CCC(F)(F)F)cc2,O=C(O)C1CCCN1C(=O)CCCC1=CC=C(F)C=C1,0.4701086956521739
CC(=O)N1CCC[C@@]2(C)[C@H]1CCCN2C(=O)c3ccc(F)cc3,CC(=O)N1CCC2(CC1)CCN(C(=O)C1=CC=C(F)C=C1)CC2,0.49022164276401564
CC1SC2(CCC(CC2)C(C)(C)C)N(C1=O)c3ccc(Br)cc3,CC(C)(C)C(=O)NC(CCS)CC1=CC=C(C(C)(C)C)C(Br)=C1,0.24450307827616535
CC(C)CN(CC(=O)N(Cc1ccc2OCOc2c1)Cc3sccc3C)C(=O)c4occc4,CCN(CC)C(=O)CCCCNC(=O)C1=C(C2=CC=CS2)C2=CC=CC=C2O1,0.41838134430727025
COc1cc(OC)c(cc1OC)C(=O)OC(C)C(=O)Nc2c(C)cccc2C(C)C,COC1=CC=C(CCNC(=O)COC(=O)COC2=CC=C(C(C)C)C=C2)C=C1OC,0.32208293153326906
CN(c1cccc(C)c1)S(=O)(=O)CCc2noc3ccccc23,CCN(CC)CCC1=C(SC2=CC=CC=C2)N=CC(C=O)=C1O,0.25182186234817816
O=C(CN1C=Nc2c(cnn2c3ccccc3)C1=O)NCC4COc5ccccc5O4,CN1C=[N+](CC(=O)C2=CC=CC=C2)C2=C(N=NN2C2=CC=C3OCCOC3=C2)C1=O,0.5718692165330043
CON(C)S(=O)(=O)c1ccc(NC(=O)C2CCC2)cc1,CS(=O)(=O)C(=O)NC1=CC=C(NC(=O)C2CCC2)C=C1,0.3948220064724919
COCCCc1nc(cs1)c2ccc(CCNC(=O)C)c(F)c2,CC(=O)NCCC1=CSC(CCCOCC2=CC=C(F)C=C2)=N1,0.36879432624113473
O=C(NC1CCN(CC1)c2ccccc2)c3ncoc3c4ccccc4,O=C(NC1CCNCC1)C1=C(C2=CC=CC=C2)OC(C2=CC=CC=C2)=N1,0.7130350194552529
COc1ccc2cc(ccc2c1)c3cc(C(=O)OCC(=O)NCCC4=CCCCC4)c5ccccc5n3,COC(=O)C(CCO)NC(=O)C1=CN=C2C=CC=CC2=C1C1=CC=C2CCCCC2=C1,0.44413211524947294
Clc1cccc(CN2C(=Nc3ccccc3C2=O)SCC(=O)Nc4ccccc4)c1,CC1=CC=C(NC(=O)CSC2=NC3=CC=CC=C3C(=O)N2C2=CC=C(Cl)C=C2)C=C1,0.5626959247648903
CC1=CN=C2SCC(CC(=O)N3CCC(COc4ncccc4C)CC3)N2C1=O,CN1C(=O)C2=CC3=C=CSC(=C=C2N(CC(=O)N2CCC(C4=NC=CC=C4)CC2)C1=O)C3=CC1=CC1,0.4870410367170626
NC(=O)C1CCC(CC1)NS(=O)(=O)C2=Cc3ccccc3CC2,NS(=O)(=O)C1=CC=C2C(=C1)CCCC2C(=O)NC1CCCCC1,0.3237095363079615
Nc1ncc(cc1Cl)C2=CCCCC2,NC1CCCC2=CC=C(Cl)C=C21,0.21006289308176102
COc1ccccc1CC2CCN(CC2)c3nc4N(C)C(=O)NC(=O)c4n3C,CC=C1C=C2C(=C=C(CO)NC1=N)C(=O)N(CC1=CC=CC=C1)N=C2C(=O)N1CCCCC1,0.4791437980241493
CC(=O)OC[C@H]1O[C@H](OC(=O)C)[C@@H](OC(=O)C)[C@@H](OC(=O)C)C1OC(=O)C,CC(=O)OCC1OC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,1.0
CC(=O)C1=NN(c2ccc(Cl)cc2)C3(SCC(=O)N3c4ccccc4)S1,CC(=O)N1C(=O)C2=C(SC(C3=CC=CC=C3)=N2)SC1=NC1=CC=C(Cl)C=C1,0.4977452085682074
CCCN1C(=O)c2nc3ccccc3n2CC1(C)C(=O)NC4CCCCC4,CCCC1CCC(NC(=O)N2CCN(CCN(C)C)C(=O)C3=CC=CC=C32)CC1,0.38788659793814434
CC(N)C(=O)c1cc(Cl)nc(Cl)c1,CCCNC(=O)C1=C(Cl)C=NC(Cl)=C1,0.33164983164983164
NCC[C@H](O)c1cc(F)c(F)c(F)c1,OCCNCC1=C(F)C=C(F)C=C1F,0.296127562642369
CC1C(=C)Nc2nc(NC(=O)c3ccccc3)nn2C1=O,NC1=NC2=C(C3=CC4=CC=CC=C4C=C=C3N2)C(NC(=O)C2=CC=C(O)C=C2)=N1,0.42002442002442003
COc1cc(NC(=O)CCl)c(Br)cc1C,O=C(O)C(CC1=CC=C(Br)C=C1)NCC1=CC=C(Cl)C=C1,0.19003931847968544
CC(CCc1cccn1C)NC(=O)N2CCCC2CN3CCOCC3,CC(C)(C)C(=O)NC(CC1=CC=CS1)CC1CCNCCN1,0.26507394766780434
C#CCNc1nccc(n1)c2cnc(nc2c3ccc4OCOc4c3)C5CC5,CC(C)NC1=NC=C(C2=NC(C3=NOC(C4CC4)=N3)=CC=C2)C=N1,0.4302600472813239
O=C(COC(=O)C1=CCC(=O)NN1)N2CCC(Cc3ccccc3)CC2,CN1C(=O)NC2=CC=C(C(=O)N3CCC(O)(C4=CC=CC=C4)CC3)C=C2C1=O,0.30144694533762056
CC1C2NC(=S)NC1(C)Oc3ccccc23,CC(C)N(CC1CN=C(S)OC1)C(C)C,0.14116652578191038
CCOc1ccccc1NC(=O)C=C(C)NNC(=O)OC,CCOC1=CC=C(NC(=O)CCC(=O)NN=CO)C=C1,0.34968354430379744
CC(C)Cc1cnc2N(C)C(=O)N(C)C(=O)c2c1SCC(=O)c3ccc(Cl)cc3,CCCCC1=NC2=C=C(C(=O)OCC)N(C(=O)C(=CC3=CC=C(Cl)C=C3)[SH](=O)=O)C=C2C(=O)N1CC,0.508781558726674
CNC(=O)c1ccc(C2CCCCN2CC(=O)Nc3cc(C)on3)n1C,CCN1C=C(CNC(=O)C2CCCCN2CC(=O)NC2=CC=CS2)C=N1,0.313927781871776
CC(C)C(NC(=O)c1ccc(cc1)C(F)(F)F)c2onc(n2)c3ccc(Cl)cc3,O=C(CCC1=NC(C2=CC=C(Cl)C=C2)=NO1)NCC1=CC=CC(C(F)(F)F)=C1,0.5890132248219736
Cc1cccc(c1)C(=O)n2nc(nc2NCc3ccc(F)cc3)c4cccnc4,O=C(NCCC(F)(F)F)C1=CN(C2=CC=CC=C2)N=C1C1=CC=C(F)C=C1,0.3576294277929155
CN(C)C(=O)CN1CCCC(C1)Nc2ccccc2,O=C(NCCN1CCCCC1)NCC1=CC=CC=C1,0.242
CCC(C)C(N1C(=S)S\C(=C/c2c(F)cccc2Cl)\C1=O)C(=O)O,CC(C)CC(C(=O)O)N1C(=O)C(=CC2=CC=C(Cl)C=C2F)SC1=S,0.8951965065502183
CCn1nc(CNC(=O)CSc2ccncc2)c3ccccc13,O=C(CCSC1=NC2=CC=CC=C2N1)NCCC1=CC=NC=C1,0.20689655172413793
OC1(CN(Cc2ccccc2)c3cc(nc(n3)c4ccncc4)C(F)(F)F)CCOCC1,COCCC1=CC(C(F)(F)F)=CC=C1OC1=NC(C2=CC=NC=C2)=NC(N(C)C)=C1,0.43412033511043413
COc1cc(OC)cc(c1)C2CNCC2C(=O)O,COC1=CC=C(C2CC(=O)NC2C(=O)O)C=C1,0.4755077658303465
Cc1cc(CNC(=O)CC23CC4CC(CC(O)(C4)C2)C3)on1,CN(CC1CCCCC1)C(=O)C1=NOC(CO)=C1,0.37751004016064255
CC(C)N(C)S(=O)(=O)c1cccc(c1)C(=O)N[C@@H](Cc2ccccc2)c3nc4ccccc4[nH]3,CCN(CC)S(=O)(=O)C1=CC=C(C2=NC3=CC(C(=O)NC(C)C4=CC=CC=C4)=CC=C3N2)C=C1,0.5246598639455783
CSC1=Nc2ccccc2[S+]([O-])N1,C=C=C1C2=CC3=CSN=C3N1CC[S+]2[O-],0.23508522727272727
CCCOc1ccc(cc1)N2CC(CC2=O)C(=O)OCC(=O)c3ccc(Br)cc3,CCOCC1C(=O)C(=O)N1C(=O)C1=CC=C(OCC2=CC=C(Br)C=C2)C=C1,0.3495539334955393
OC1COCCC1N2CCCC(C2)C(=O)O,O=C(O)C1CCN(C2CCOCC2O)CC1,0.7162790697674418
CC(Sc1nnc(CCC2CCCC2)[nH]1)C(=O)Nc3cccc(c3)C#N,O=C(NCCCCCCCCC1=NCCN1)C1=CC=C(S(=O)(=O)NC2CCCC2)C=C1,0.20977011494252873
Cc1ccc(F)cc1S(=O)(=O)N2CCC(CC2)c3nnc(s3)C(=O)Nc4ccc5OCOc5c4,CC1=CC(S(=O)(=O)N2CCC(C(=O)NC3=NN=C(C4=CC=C5OCOC5=C4)S3)CC2)=CC=C1F,0.4996682149966821
Nc1cc2c(O)ncnc2cc1NCc3ccc(Cl)cc3,COC1=CC2=NC=NC(NC3=CC=CC(Cl)=C3)=C2C=C1N,0.4254032258064516
COc1cccc(c1)C(CC(=O)Nc2ccc(cc2)S(=O)(=O)N)NC(=O)c3ccccc3,O=C(NC(CC1=CC=CC=C1)C(=O)NO)C1=CC=C(NS(=O)(=O)C2=CC=CC=C2)C=C1,0.4217557251908397
COc1cccc(c1)C2C(=C(C)NC3=C2C(=O)CC(C3)c4ccccc4)C(=O)OCc5ccccc5,CC(C)N(CC(C(=O)O)=C(C1=CC=CC=C1)C1=CC=C(C(=O)OCC2=CC=CC=C2)C=C1)C(C)C,0.30257801899592945
NNC(=O)CSc1nnc(c2ccc(Br)cc2)n1c3ccccc3,CSC1=NN=C(CNC2=CC=C(Br)C=C2)N1C1=CC=C(O)C=C1,0.41237113402061853
Cc1ccc(s1)C2CCCCCN2C(=O)Nc3cccc(F)c3,CC1CCCCN1C(=O)NC(C1=CC=C(F)C=C1)C1=CC=CS1,0.37706342311033886
CCOC(=O)C(CC)n1cnc(n1)[N+](=O)[O-],C[N+](C)([O-])CCOC(=O)CCC1=NN=NN1,0.14066496163682865
COC(=O)c1c(C)oc(C)c1S(=O)(=O)NC(C)(C)C,COC(=O)C1=C(C)OC(C)=C1C(=S)NC(C)C,0.43591772151898733
COc1cccc(c1)C(=O)OCC(=O)NC(C)c2ccc(C)cc2,CC(C)OC(=O)CCNC(=O)C1=CC=C(OC2=CC=CC=C2)C=C1,0.2867132867132867
COc1ccc(OC)c(CNC(=O)c2cc3COc4cccc(C)c4c3s2)c1,COC1=CC=C(CNC(=O)C2=CC=C3OC(=O)C4=C(CSCC4)C3=C2)C=C1,0.4163934426229508
COc1ccc(cc1)N(Cc2ccc(F)cc2)S(=O)(=O)c3ccc(C)cc3,COC1=CC=C(S(=O)(=O)N(CC2=CC=C(F)C=C2)C2=CC=C(C)C=C2)C=C1,0.8803526448362721
CN1[C@@H]([C@@H](CNC(=O)c2cnc3ccccc3c2)CC1=O)c4cnn(C)c4C,CC1=NC=C(C(=O)NCC2=CN(CC3CCCN3C)C3=CC=CC=C3C2=O)C=N1,0.4352112676056338
COc1ccc(cc1)C(CNC(=O)c2cc(Cl)cn2C)N3CCCCC3,CN1C=CC=C1C(=O)NCC(C1=CC=C(Cl)C=C1)N1CCCCC1=O,0.7241014799154334
CCC1C(=C)Nc2cc(nn2C1=O)C3CCCN3C(=O)CN4C(=O)CCC4=O,CC(NC(=O)C1CCCN1C(=O)CN1CCCC1)C(=O)NC1=CC=C2OCC(=O)NC2=C1,0.3455108359133127
Cc1nn(CC(=O)OCC(=O)NC(=O)c2ccc(OC(F)F)cc2)c(C)c1[N+](=O)[O-],CCOC(=O)CCC(=O)N(C)C1=CN(CC2=CC=C(OC)C(F)=C2)C(=O)NC1=O,0.3707142857142857
COc1ccc(cc1)c2cc3NC(=O)N(C(=O)c3s2)c4ccc(Cl)cc4,O=C1NC2=CC=CC=C2S(=O)(=O)N1C1=CC=C(OC2=CC=C(Cl)C=C2)C=C1,0.35823754789272033
Cc1ccc(cc1)S(=O)(=O)C2(CCCC2)C(=O)Nc3ccccc3I,CC1=CC=C(NC(=O)C2CCCC2)C=C1S(=O)(=O)C1=CC=C(I)C=C1,0.39855072463768115
CCCCCc1ccc(cc1)C(=O)NC2=NCCS2,CCCCCN1C2=CC=CC=C2SC1=NC(=O)C1=CC=CC=C1,0.20649233543733092
Cc1nn(CC(=O)NC2CCNC2=O)c(C)c1Cl,CCN1CCC(NC(=O)CN2C=C(Cl)C=N2)C1=O,0.6636005256241787
CC1(Cn2cc(nn2)C(=O)N3CCc4c(C3)cccc4N5CCOC5=O)COC1,O=C1OCC(C=C2C(=O)N3CCCCC3=CC2=C=CCCCC2=CNN=N2)=C1N1C=CN=N1,0.496098104793757
COc1ccccc1\C=C\C(=O)N2CCCCC2C(=O)O,COC1=CC=C(C=CC(=O)N2CCCCC2C(=O)O)C=C1,0.8482871125611745
CCC(C)NC1CC(C)(C)NC(C)(C)C1,CCCCN(CCCC1CCNCC1)C(C)C,0.28
O=C(NCCCn1ccc2ccccc12)C3CSCCC(=O)N3,CCCNC(=O)C1=CC2=CC=CC=C2N1CC(=O)NCCSC,0.39121951219512197
Fc1ccc(Cn2nc(cc2C(=O)NC3CCCCCC3)c4cccs4)cc1,CCCCCCCCCC1=NC2=CC(C(=O)NC3=CC=C(F)C=C3)=CC=C2O1,0.3228291316526611
Clc1ccc2nc(cc(c3ccccc3)c2c1)c4ccccc4C#N,N#CC1=CC=C(C2=NC3=CC=CC=C3C(C3=CC=C(Cl)C=C3)=C2)C=C1,0.7713567839195979
CC1OC(CC(O)C1OC2OCC(O)C(O)C2O)OC3CCC4(C=O)[C@H]5CCC6(C)C(CCC6(O)[C@@H]5CCC4(O)C3)C7=CC(=O)OC7,C=CC1C(CO)CCC2(C)C3(C)CCCC(C)(C(CC(C)C(=O)O)OC4OC(COC5OCC(O)C(O)C5O)C(O)C(O)C4O)C3CCC12O,0.6651428571428571
Nc1cnoc1c2ccncc2F,FC1=CN=CC=C1NC1=CC=NO1,0.21685082872928177
CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)Nc3ccc(cc3)n4cnc5ccccc45,CN(CC(=O)NCC1=CN(C2=CC=CC=C2)C2=CC=CC=C12)C(=O)C1=NC2=CC=CC=C2N1,0.49923547400611623
CCOC(=O)c1ccc(cc1)N2C(c3ccc(Cl)cc3Cl)c4c(C)n[nH]c4C2=O,CCOC(=O)C1=CN=C(NC2=CC=C(C)C=C2)N(CC2=CC=C(Cl)C(Cl)=C2)C1=O,0.42249240121580545
CC(C(=O)O)c1ccc(Cl)cc1C,CC1=CC(Cl)=CC=C1C(C)C(=O)O,1.0
ClS(=O)(=O)N1C2CCC1CC(=O)C2,CCN(CCCl)C(=O)CCS(C)(=O)=O,0.12264150943396226
CC(C)c1ncc(s1)c2cc(on2)C(=O)O,CC(C)C1=CC(C2=NC(C(=O)O)=CS2)=NO1,0.3832879200726612
CCn1ccnc1C(=O)N2CCOCC2Cc3c[nH]c4ccccc34,O=C(CCCCCC1=CC=CS1)N1CCNCC1C1=NC=CN1,0.2947019867549669
CC1(C)CC1(N)c2n[nH]c3CCCc23,CC=C1C(=N)C=NCC12CCN(CC1CC1)CC2,0.18402154398563733
Cc1ccc(CNC(=O)c2ccc3c(c2)nc(C)n3c4cccc(Cl)c4)cc1,CC1=CC=C(CN2C=NC3=CC(C(=O)NCC4=CC=C(Cl)C=C4)=CC=C32)C=C1,0.49952874646559847
CCOc1ccc2nc(O)c(cc2c1)C(N(Cc3occc3)Cc4cccs4)c5nnnn5C(C)(C)C,CN(CC1=CC=CN=C1)CC1=CC=C(C2=C(C3=NN=NN3C(C)(C)C)C(=O)C3=CC=CC=C3O2)S1,0.5565662308129619
Fc1ccccc1NC(=O)CC2C(=O)Nc3nc(nn23)c4ccccc4,O=C(CN1C(=O)N(C2=CC=CC=C2)C2=NC=NC=C21)NC1=CC=C(F)C=C1,0.42118537200504413
OC(=O)c1ccc(NC(=O)C2CC(=O)N\C(=N/NC(=C)c3ccc(F)cc3)\S2)cc1,O=C(O)C1=CC=CC=C1NC(=O)C1=CC=C(N=C2NS(=O)(=O)C3=CC=CC=C3N2CC(F)(F)F)C=C1,0.39198949441891007
FC(F)(F)c1cc(Br)c2nc(cnc2c1)c3ccc(Br)cc3,ClC1=CC=C(C2=NC3=CC=C(Br)C=C3C=N2)C=C1,0.31284302963776073
COc1ccc(NC(=O)C2CN(C)CC2c3ccccc3)cc1,COC1=CC=C(NC(=O)C2CN(C)CC2C2=CC=CC=C2)C=C1,1.0
Cc1ccc(C)c(c1)C2CC(=O)OC(=O)C2,COC1=CC=C(C(=O)C2(C)CCOCC2)C=C1,0.2653061224489796
O=C(CCNC1=NS(=O)(=O)c2ccccc12)N3CCCC3c4cccs4,O=C1C2=CC=CC=C2S(=O)(=O)C2=CC=CN=C2N1CC1CCCO1,0.45603751465416176
CC1CCN(C)c2ccccc2N1C(=O)c3ncn(C)n3,CN1C=NC(C2=CC=C3C(=C2)N(C)C(=O)CCN3C)=N1,0.42010309278350516
CCOc1ccc(cc1)N2C(=O)NC=C(C(=O)Nc3ccc(C)cc3C)C2=O,CNC(=O)C1=CC=C(C(=O)N2CCN(C3=CC=C(C(C)=O)C=C3)CC2)C=C1,0.23976608187134502
CCOc1ccc(\C=N/NC(=O)CC(=O)N\N=C\c2ccc(OCC)c3ccccc23)c4ccccc14,CCOC1=CC=C2C(=C1)C=CC(O)=C2CN1C(=O)N(NC2=CC=C3C=CC=CC3=C2)NC2=CC=C(OCC)C=C21,0.27627118644067794
CCC(Nn1nnnc1c2ccccc2)C#C[Si](C)(C)C,[O-][SH+]NCCCCCCCN1N=NN=C1C1=CC=CC=C1,0.3122629582806574
CC(=O)c1cccc(NC(=O)C2CCCCN2S(=O)(=O)c3ccc(C)cc3)c1,CC(=O)C1=CC=C(C(=O)NC2=CC=C(S(=O)(=O)N3CCCCC3C)C=C2)C=C1,0.5577651515151515
O=C(Cc1ccc2CCCCc2c1)N3CCN(CC4CCCO4)CC3,O=C(CC1CCN(CC2CCCO2)CC1)N1CCC2=CC=CC=C2C1,0.4491634491634492
Cc1ccc(N2CCN(CC3OC(=CC(=O)C3=O)CO)CC2)c(C)c1,CCCC(=CC1=CC=C(OC)C=C1)C(=O)N1CCN(C(=O)COC)CC1,0.2827324478178368
CC1(C)CCC(=O)CC1N2CCC(F)C2,O=C1CC(F)CN1CCC1CCCCC1,0.39285714285714285
COc1cc(\C=N\NC(=O)c2cccc(F)c2)ccc1OC(=O)c3ccc4OCOc4c3,COC1=CC=C(F)C(C(=O)OC2=CC=C(C=NNC(=O)C3=CC=C4OCOC4=C3)C=C2)=C1,0.7334123222748815
Cc1noc2ccc(cc12)C(=O)O,CC1=NOC2=CC=C(C(=O)O)C=C21,1.0
Cc1cc(C)c(c(C)c1)S(=O)(=O)N2CCN(CC(=O)Nc3ccc(C)c(C)c3)CC2,CCCCCCN1CCN(CC(=O)NC2=CC=C(S(=O)(=O)C3=CC=C(C)C=C3)C=C2)CC1,0.43103448275862066
O=C(NC1CCN(CC1)c2ncccn2)Nc3ccc4CCCc4c3,O=C(NC1=CC=C2N=CC=CC2=C1)N(C1CCCCC1)C1CCCCC1,0.34526558891454967
COC(=O)c1ccc(OC(=O)c2sc(NC(=O)C3CC3)cc2C)cc1,COC(=O)C1(C(=O)NC2=CC(C)=CC=C2OC(=O)C2=CC=CS2)CC1,0.504302925989673
COc1ccc(CC(=O)NC(C)c2cccs2)cc1F,COC1=CC(F)=CC=C1CC(=O)NCC1=CC=C2OCOC2=C1,0.4145758661887694
Cc1cc(C)c(cc1NC(=O)C(=O)c2c(cc3ccccn23)c4ccccc4)[N+](=O)[O-],COC1=CC=C(C2=CC=C(NCC(=O)NC3=CC=C4C(=C3)CC[N+]3=CC=CC=C43)C=C2)C=C1,0.4214765100671141
COc1ccc(CCNc2nc(CNS(=O)(=O)c3ccc(NC(=O)C)cc3)cc(n2)c4cccc5ccccc45)cc1OC,COC1=CC=C(C=CC(=O)NC2=CC=C(S(=O)(=O)NCC3=CC=NC(NCCC4=CC=CN=C4)=N3)C=C2)C=C1OC,0.691533948030176
COCCN1C(C(C(=O)c2ccc(OCC(C)C)cc2C)C(=O)C1=O)c3ccc(F)cc3,CCOC(=O)C(CC1=CC=C(F)C=C1)C(=O)N1CCC(COCC2=CC=C(OC)C=C2)CC1,0.4031413612565445
CC(CN)c1cc(cs1)C#N,CN1CCN(C2=C(C#N)N=C(C3=CC=CC=C3)O2)CC1,0.12146596858638743
